Ticker,Company Name,Industry
BHF,"Brighthouse Financial, Inc.",Insurance
BRO,"Brown & Brown, Inc.",Insurance
BRP,BRP Group Inc Class A,Insurance
CB,Chubb Limited,Insurance
CIA,"Citizens, Inc. Class A",Insurance
CINF,Cincinnati Financial Corporation,Insurance
CNA,CNA Financial Corporation,Insurance
CNO,"CNO Financial Group, Inc.",Insurance
DGICA,Donegal Group Inc. Class A,Insurance
EHTH,"eHealth, Inc.",Insurance
EIG,"Employers Holdings, Inc.",Insurance
ERIE,Erie Indemnity Company Class A,Insurance
ESGR,Enstar Group Limited,Insurance
FAF,First American Financial Corporation,Insurance
FFG,"FBL Financial Group, Inc. Class A",Insurance
FNF,"Fidelity National Financial, Inc. - FNF Group",Insurance
FNHC,FedNat Holding Company,Insurance
GBLI,Global Indemnity Ltd. Class A,Insurance
GL,Globe Life Inc.,Insurance
GLRE,"Greenlight Capital Re, Ltd. Class A",Insurance
GNW,"Genworth Financial, Inc. Class A",Insurance
GSHD,"Goosehead Insurance, Inc. Class A",Insurance
HALL,"Hallmark Financial Services, Inc.",Insurance
HCI,"HCI Group, Inc.",Insurance
HIG,"Hartford Financial Services Group, Inc.",Insurance
HMN,Horace Mann Educators Corporation,Insurance
HRTG,"Heritage Insurance Holdings, Inc.",Insurance
IHC,Independence Holding Company,Insurance
ITIC,Investors Title Company,Insurance
JRVR,James River Group Holdings Ltd,Insurance
KMPR,Kemper Corporation,Insurance
KNSL,"Kinsale Capital Group, Inc.",Insurance
L,Loews Corporation,Insurance
LNC,Lincoln National Corporation,Insurance
MBI,MBIA Inc.,Insurance
MCY,Mercury General Corporation,Insurance
MET,"MetLife, Inc.",Insurance
MKL,Markel Corporation,Insurance
MMC,"Marsh & McLennan Companies, Inc.",Insurance
NGHC,National General Holdings Corp.,Insurance
NODK,"NI Holdings, Inc.",Insurance
NWLI,"National Western Life Group, Inc. Class A",Insurance
ORI,Old Republic International Corporation,Insurance
PFG,"Principal Financial Group, Inc.",Insurance
PGR,Progressive Corporation,Insurance
PLMR,"Palomar Holdings, Inc.",Insurance
PRA,ProAssurance Corporation,Insurance
PRI,"Primerica, Inc.",Insurance
PROS,"ProSight Global, Inc.",Insurance
PRU,"Prudential Financial, Inc.",Insurance
PTVCB,Protective Insurance Corporation Class B,Insurance
RE,"Everest Re Group, Ltd.",Insurance
RGA,"Reinsurance Group of America, Incorporated",Insurance
RLI,RLI Corp.,Insurance
RNR,RenaissanceRe Holdings Ltd.,Insurance
SAFT,"Safety Insurance Group, Inc.",Insurance
SIGI,"Selective Insurance Group, Inc.",Insurance
STC,Stewart Information Services Corporation,Insurance
STFC,State Auto Financial Corporation,Insurance
THG,"Hanover Insurance Group, Inc.",Insurance
TIPT,Tiptree Inc.,Insurance
TPRE,Third Point Reinsurance Ltd.,Insurance
TRUP,"Trupanion, Inc.",Insurance
TRV,"Travelers Companies, Inc.",Insurance
UFCS,"United Fire Group, Inc.",Insurance
UIHC,United Insurance Holdings Corp.,Insurance
UNM,Unum Group,Insurance
UVE,"Universal Insurance Holdings, Inc.",Insurance
WLTW,Willis Towers Watson Public Limited Company,Insurance
WRB,W. R. Berkley Corporation,Insurance
WTM,White Mountains Insurance Group Ltd,Insurance
WTRE,Watford Holdings Ltd.,Insurance
Y,Alleghany Corporation,Insurance
CARG,"CarGurus, Inc. Class A",Interactive Media & Services
CARS,"Cars.com, Inc.",Interactive Media & Services
DHX,"DHI Group, Inc.",Interactive Media & Services
EB,"Eventbrite, Inc. Class A",Interactive Media & Services
EVER,"EverQuote, Inc. Class A",Interactive Media & Services
FB,"Facebook, Inc. Class A",Interactive Media & Services
GOOGL,Alphabet Inc. Class A,Interactive Media & Services
IAC,IAC/InterActiveCorp.,Interactive Media & Services
LTRPA,Liberty TripAdvisor Holdings Inc Class A,Interactive Media & Services
MEET,Meet Group Inc,Interactive Media & Services
MTCH,"Match Group, Inc.",Interactive Media & Services
QNST,"QuinStreet, Inc.",Interactive Media & Services
TRIP,"TripAdvisor, Inc.",Interactive Media & Services
TRUE,"TrueCar, Inc.",Interactive Media & Services
TWTR,"Twitter, Inc.",Interactive Media & Services
TZOO,Travelzoo,Interactive Media & Services
YELP,Yelp Inc,Interactive Media & Services
Z,"Zillow Group, Inc. Class C",Interactive Media & Services
AMZN,"Amazon.com, Inc.",Internet & Catalog Retail
BKNG,Booking Holdings Inc.,Internet & Catalog Retail
DLTH,"Duluth Holdings, Inc. Class B",Internet & Catalog Retail
EBAY,eBay Inc.,Internet & Catalog Retail
ETSY,"Etsy, Inc.",Internet & Catalog Retail
EXPE,"Expedia Group, Inc.",Internet & Catalog Retail
FLWS,"1-800-FLOWERS.COM, Inc. Class A",Internet & Catalog Retail
GRPN,"Groupon, Inc.",Internet & Catalog Retail
GRUB,"Grubhub, Inc.",Internet & Catalog Retail
LE,"Lands' End, Inc.",Internet & Catalog Retail
LEAF,Leaf Group Ltd.,Internet & Catalog Retail
LQDT,"Liquidity Services, Inc.",Internet & Catalog Retail
OSTK,"Overstock.com, Inc.",Internet & Catalog Retail
PETS,"PetMed Express, Inc.",Internet & Catalog Retail
QRTEA,"Qurate Retail, Inc. Class A",Internet & Catalog Retail
QUOT,Quotient Technology Incorporated,Internet & Catalog Retail
REAL,"RealReal, Inc.",Internet & Catalog Retail
RUBI,"Rubicon Project, Inc.",Internet & Catalog Retail
SFIX,"Stitch Fix, Inc. Class A",Internet & Catalog Retail
SSTK,"Shutterstock, Inc.",Internet & Catalog Retail
STMP,Stamps.com Inc.,Internet & Catalog Retail
W,"Wayfair, Inc. Class A",Internet & Catalog Retail
WTRH,"Waitr Holdings, Inc. Class A",Internet & Catalog Retail
ACN,Accenture Plc Class A,IT Services
ADP,"Automatic Data Processing, Inc.",IT Services
ADS,Alliance Data Systems Corporation,IT Services
AKAM,"Akamai Technologies, Inc.",IT Services
BAH,Booz Allen Hamilton Holding Corporation Class A,IT Services
BCOV,Brightcove Inc.,IT Services
BKI,"Black Knight, Inc.",IT Services
BR,"Broadridge Financial Solutions, Inc.",IT Services
CACI,CACI International Inc Class A,IT Services
CASS,"Cass Information Systems, Inc.",IT Services
CATM,Cardtronics plc Class A,IT Services
CLGX,"CoreLogic, Inc.",IT Services
CNDT,"Conduent, Inc.",IT Services
CSGS,"CSG Systems International, Inc.",IT Services
CTSH,Cognizant Technology Solutions Corporation Class A,IT Services
DOX,Amdocs Limited,IT Services
DXC,DXC Technology Co.,IT Services
EEFT,"Euronet Worldwide, Inc.",IT Services
EGOV,NIC Inc.,IT Services
EIGI,"Endurance International Group Holdings, Inc.",IT Services
EPAM,"EPAM Systems, Inc.",IT Services
EVOP,"EVO Payments, Inc. Class A",IT Services
EVTC,"EVERTEC, Inc.",IT Services
EXLS,"ExlService Holdings, Inc.",IT Services
FIS,"Fidelity National Information Services, Inc.",IT Services
FISV,"Fiserv, Inc.",IT Services
FLT,"FleetCor Technologies, Inc.",IT Services
G,Genpact Limited,IT Services
GDDY,"GoDaddy, Inc. Class A",IT Services
GPN,Global Payments Inc.,IT Services
GTT,"GTT Communications, Inc.",IT Services
HCKT,"Hackett Group, Inc.",IT Services
IBM,International Business Machines Corporation,IT Services
III,"Information Services Group, Inc.",IT Services
IIIV,"i3 Verticals, Inc. Class A",IT Services
IMXI,"International Money Express, Inc.",IT Services
IT,"Gartner, Inc.",IT Services
JKHY,"Jack Henry & Associates, Inc.",IT Services
KBR,"KBR, Inc.",IT Services
LDOS,"Leidos Holdings, Inc.",IT Services
LLNW,"Limelight Networks, Inc.",IT Services
MA,Mastercard Incorporated Class A,IT Services
MANT,ManTech International Corporation Class A,IT Services
MDB,"MongoDB, Inc. Class A",IT Services
MMS,"MAXIMUS, Inc.",IT Services
OKTA,"Okta, Inc. Class A",IT Services
PAYS,"PaySign, Inc. Class B",IT Services
PAYX,"Paychex, Inc.",IT Services
PRFT,"Perficient, Inc.",IT Services
PRGX,"PRGX Global, Inc.",IT Services
PRSP,"Perspecta, Inc.",IT Services
PRTH,"Priority Technology Holdings, Inc.",IT Services
PYPL,PayPal Holdings Inc,IT Services
RAMP,"LiveRamp Holdings, Inc.",IT Services
SABR,Sabre Corp.,IT Services
SAIC,Science Applications International Corp.,IT Services
SQ,"Square, Inc. Class A",IT Services
SRT,"StarTek, Inc.",IT Services
SWCH,"Switch, Inc. Class A",IT Services
SYKE,"Sykes Enterprises, Incorporated",IT Services
TCX,Tucows Inc.,IT Services
TTEC,"TTEC Holdings, Inc.",IT Services
TWLO,"Twilio, Inc. Class A",IT Services
UIS,Unisys Corporation,IT Services
V,Visa Inc. Class A,IT Services
VRRM,Verra Mobility Corp. Class A,IT Services
VRSN,"VeriSign, Inc.",IT Services
VRTU,Virtusa Corporation,IT Services
WEX,WEX Inc.,IT Services
WU,Western Union Company,IT Services
XELA,"Exela Technologies, Inc.",IT Services
AOBC,American Outdoor Brands Corporation,Leisure Products
BC,Brunswick Corporation,Leisure Products
CLAR,Clarus Corporation,Leisure Products
ELY,Callaway Golf Company,Leisure Products
ESCA,"Escalade, Incorporated",Leisure Products
GOLF,Acushnet Holdings Corp.,Leisure Products
HAS,"Hasbro, Inc.",Leisure Products
JOUT,Johnson Outdoors Inc. Class A,Leisure Products
MAT,"Mattel, Inc.",Leisure Products
MBUU,Malibu Boats Inc Class A,Leisure Products
MCFT,"Mastercraft Boat Holdings, Inc.",Leisure Products
MPX,Marine Products Corporation,Leisure Products
PII,Polaris Inc.,Leisure Products
RGR,"Sturm, Ruger & Company, Inc.",Leisure Products
VSTO,Vista Outdoor Inc,Leisure Products
YETI,"YETI Holdings, Inc.",Leisure Products
A,"Agilent Technologies, Inc.",Life Sciences Tools & Services
ADPT,Adaptive Biotechnologies Corp.,Life Sciences Tools & Services
AVTR,"Avantor, Inc.",Life Sciences Tools & Services
AXDX,"Accelerate Diagnostics, Inc.",Life Sciences Tools & Services
BIO,"Bio-Rad Laboratories, Inc. Class A",Life Sciences Tools & Services
BRKR,Bruker Corporation,Life Sciences Tools & Services
CDXC,ChromaDex Corporation,Life Sciences Tools & Services
CDXS,"Codexis, Inc.",Life Sciences Tools & Services
CRL,"Charles River Laboratories International, Inc.",Life Sciences Tools & Services
FLDM,Fluidigm Corporation,Life Sciences Tools & Services
ILMN,"Illumina, Inc.",Life Sciences Tools & Services
IQV,IQVIA Holdings Inc,Life Sciences Tools & Services
LMNX,Luminex Corp,Life Sciences Tools & Services
MEDP,"Medpace Holdings, Inc.",Life Sciences Tools & Services
MTD,Mettler-Toledo International Inc.,Life Sciences Tools & Services
NEO,"NeoGenomics, Inc.",Life Sciences Tools & Services
NSTG,"NanoString Technologies, Inc.",Life Sciences Tools & Services
PACB,"Pacific Biosciences of California, Inc.",Life Sciences Tools & Services
PKI,"PerkinElmer, Inc.",Life Sciences Tools & Services
PPD,"PPD, Inc.",Life Sciences Tools & Services
PRAH,"PRA Health Sciences, Inc.",Life Sciences Tools & Services
PSNL,"Personalis, Inc.",Life Sciences Tools & Services
QGEN,QIAGEN NV,Life Sciences Tools & Services
QTRX,Quanterix Corporation,Life Sciences Tools & Services
RGEN,Repligen Corporation,Life Sciences Tools & Services
SYNH,"Syneos Health, Inc. Class A",Life Sciences Tools & Services
TECH,Bio-Techne Corporation,Life Sciences Tools & Services
TMO,Thermo Fisher Scientific Inc.,Life Sciences Tools & Services
WAT,Waters Corporation,Life Sciences Tools & Services
AGCO,AGCO Corporation,Machinery
AIMC,Altra Industrial Motion Corp.,Machinery
AIN,Albany International Corp. Class A,Machinery
ALG,Alamo Group Inc.,Machinery
ALSN,"Allison Transmission Holdings, Inc.",Machinery
AQUA,Evoqua Water Technologies Corp,Machinery
ASTE,"Astec Industries, Inc.",Machinery
B,Barnes Group Inc.,Machinery
BGG,Briggs & Stratton Corporation,Machinery
BLBD,Blue Bird Corporation,Machinery
CAT,Caterpillar Inc.,Machinery
CFX,Colfax Corporation,Machinery
CIR,"CIRCOR International, Inc.",Machinery
CMCO,Columbus McKinnon Corporation,Machinery
CMI,Cummins Inc.,Machinery
CR,Crane Co.,Machinery
CVGI,"Commercial Vehicle Group, Inc.",Machinery
DCI,"Donaldson Company, Inc.",Machinery
DE,Deere & Company,Machinery
DOV,Dover Corporation,Machinery
EML,Eastern Company,Machinery
EPAC,Enerpac Tool Group Corp Class A,Machinery
ERII,"Energy Recovery, Inc.",Machinery
ESE,ESCO Technologies Inc.,Machinery
FELE,"Franklin Electric Co., Inc.",Machinery
FLOW,"SPX Flow, Inc.",Machinery
FLS,Flowserve Corporation,Machinery
FSS,Federal Signal Corporation,Machinery
FSTR,L. B. Foster Company,Machinery
FTV,Fortive Corp.,Machinery
GBX,"Greenbrier Companies, Inc.",Machinery
GENC,"Gencor Industries, Inc.",Machinery
GGG,Graco Inc.,Machinery
GHM,Graham Corporation,Machinery
GRC,Gorman-Rupp Company,Machinery
GTES,Gates Industrial Corporation plc,Machinery
GTLS,"Chart Industries, Inc.",Machinery
HI,"Hillenbrand, Inc.",Machinery
HLIO,"Helios Technologies, Inc.",Machinery
HURC,"Hurco Companies, Inc.",Machinery
HY,"Hyster-Yale Materials Handling, Inc. Class A",Machinery
IEX,IDEX Corporation,Machinery
IR,Ingersoll Rand Inc.,Machinery
ITT,"ITT, Inc.",Machinery
ITW,Illinois Tool Works Inc.,Machinery
JBT,John Bean Technologies Corporation,Machinery
KAI,Kadant Inc.,Machinery
KMT,Kennametal Inc.,Machinery
LDL,"Lydall, Inc.",Machinery
LECO,"Lincoln Electric Holdings, Inc.",Machinery
LNN,Lindsay Corporation,Machinery
LXFR,Luxfer Holdings PLC,Machinery
MEC,"Mayville Engineering Company, Inc.",Machinery
MIDD,Middleby Corporation,Machinery
MLI,"Mueller Industries, Inc.",Machinery
MLR,"Miller Industries, Inc.",Machinery
MTOR,"Meritor, Inc.",Machinery
MTW,"Manitowoc Company, Inc.",Machinery
MWA,"Mueller Water Products, Inc. Class A",Machinery
NAV,Navistar International Corporation,Machinery
NDSN,Nordson Corporation,Machinery
NNBR,"NN, Inc.",Machinery
NPO,"EnPro Industries, Inc.",Machinery
OFLX,"Omega Flex, Inc.",Machinery
OSK,Oshkosh Corp,Machinery
PCAR,PACCAR Inc,Machinery
PH,Parker-Hannifin Corporation,Machinery
PKOH,Park-Ohio Holdings Corp.,Machinery
PLOW,"Douglas Dynamics, Inc.",Machinery
PNR,Pentair plc,Machinery
PRLB,"Proto Labs, Inc.",Machinery
REVG,"REV Group, Inc.",Machinery
ROLL,RBC Bearings Incorporated,Machinery
RXN,Rexnord Corporation,Machinery
SNA,Snap-on Incorporated,Machinery
SPAR,"Spartan Motors, Inc.",Machinery
SPXC,SPX Corporation,Machinery
SWK,"Stanley Black & Decker, Inc.",Machinery
SXI,Standex International Corporation,Machinery
TEX,Terex Corporation,Machinery
TKR,Timken Company,Machinery
TNC,Tennant Company,Machinery
TRN,"Trinity Industries, Inc.",Machinery
TRS,TriMas Corporation,Machinery
TTC,Toro Company,Machinery
TWI,"Titan International, Inc.",Machinery
TWIN,"Twin Disc, incorporated",Machinery
WAB,Westinghouse Air Brake Technologies Corporation,Machinery
WBC,WABCO Holdings Inc.,Machinery
WBT,Welbilt Inc,Machinery
WNC,Wabash National Corporation,Machinery
WTS,"Watts Water Technologies, Inc. Class A",Machinery
WWD,"Woodward, Inc.",Machinery
XYL,Xylem Inc.,Machinery
CMRE,Costamare Inc.,Marine
EGLE,Eagle Bulk Shipping Inc,Marine
GNK,Genco Shipping & Trading Ltd,Marine
KEX,Kirby Corporation,Marine
MATX,"Matson, Inc.",Marine
SALT,"Scorpio Bulkers, Inc.",Marine
SB,"Safe Bulkers, Inc.",Marine
AMCX,AMC Networks Inc. Class A,Media
ATUS,"Altice USA, Inc. Class A",Media
BOMN,Boston Omaha Corp. Class A,Media
CABO,"Cable One, Inc.",Media
CCO,Clear Channel Outdoor Holdings Inc,Media
CDLX,"Cardlytics, Inc.",Media
CETV,Central European Media Enterprises Ltd. Class A,Media
CHTR,"Charter Communications, Inc. Class A",Media
CMCSA,Comcast Corporation Class A,Media
CMLS,"Cumulus Media, Inc. Class A",Media
DISCA,"Discovery, Inc. Class A",Media
DISH,DISH Network Corporation Class A,Media
DJCO,Daily Journal Corporation,Media
EEX,"Emerald Holding, Inc.",Media
ETM,Entercom Communications Corp. Class A,Media
EVC,Entravision Communications Corporation Class A,Media
FLNT,"Fluent, Inc.",Media
FOXA,Fox Corporation Class A,Media
GCI,"Gannett Co., Inc.",Media
GTN,"Gray Television, Inc.",Media
HMTV,"Hemisphere Media Group, Inc. Class A",Media
IPG,"Interpublic Group of Companies, Inc.",Media
JW.A,"John Wiley & Sons, Inc. Class A",Media
LBRDK,Liberty Broadband Corp. Class C,Media
LEE,"Lee Enterprises, Incorporated",Media
LILAK,Liberty Latin America Ltd. Class C,Media
LORL,Loral Space & Communications Inc.,Media
MCHX,"Marchex, Inc. Class B",Media
MDCA,MDC Partners Inc. Class A,Media
MDP,Meredith Corporation,Media
MSGN,MSG Networks Inc. Class A,Media
NCMI,"National CineMedia, Inc.",Media
NWSA,News Corporation Class A,Media
NXST,"Nexstar Media Group, Inc. Class A",Media
NYT,New York Times Company Class A,Media
OMC,Omnicom Group Inc,Media
SBGI,"Sinclair Broadcast Group, Inc. Class A",Media
SCHL,Scholastic Corporation,Media
SCOR,"comScore, Inc.",Media
SGA,"Saga Communications, Inc. Class A",Media
SIRI,"Sirius XM Holdings, Inc.",Media
SSP,E. W. Scripps Company Class A,Media
TGNA,"TEGNA, Inc.",Media
TPCO,Tribune Publishing Co.,Media
TTGT,"TechTarget, Inc.",Media
VIAC,ViacomCBS Inc. Class B,Media
WOW,"WideOpenWest, Inc.",Media
AA,Alcoa Corp.,Metals & Mining
ATI,Allegheny Technologies Incorporated,Metals & Mining
CDE,"Coeur Mining, Inc.",Metals & Mining
CENX,Century Aluminum Company,Metals & Mining
CLF,Cleveland-Cliffs Inc,Metals & Mining
CMC,Commercial Metals Company,Metals & Mining
CMP,"Compass Minerals International, Inc.",Metals & Mining
CRS,Carpenter Technology Corporation,Metals & Mining
FCX,"Freeport-McMoRan, Inc.",Metals & Mining
GORO,Gold Resource Corporation,Metals & Mining
HAYN,"Haynes International, Inc.",Metals & Mining
HCC,"Warrior Met Coal, Inc.",Metals & Mining
HL,Hecla Mining Company,Metals & Mining
KALU,Kaiser Aluminum Corporation,Metals & Mining
METC,"Ramaco Resources, Inc.",Metals & Mining
MTRN,Materion Corporation,Metals & Mining
NEM,Newmont Corporation,Metals & Mining
NUE,Nucor Corporation,Metals & Mining
RGLD,"Royal Gold, Inc.",Metals & Mining
RS,Reliance Steel & Aluminum Co.,Metals & Mining
RYI,Ryerson Holding Corporation,Metals & Mining
SCCO,Southern Copper Corporation,Metals & Mining
SCHN,"Schnitzer Steel Industries, Inc. Class A",Metals & Mining
STLD,"Steel Dynamics, Inc.",Metals & Mining
SXC,"SunCoke Energy, Inc.",Metals & Mining
SYNL,Synalloy Corporation,Metals & Mining
TMST,TimkenSteel Corp,Metals & Mining
WOR,"Worthington Industries, Inc.",Metals & Mining
X,United States Steel Corporation,Metals & Mining
ZEUS,"Olympic Steel, Inc.",Metals & Mining
ACRE,Ares Commercial Real Estate Corporation,Mortgage Real Estate Investment Trusts (REITs)
AGNC,AGNC Investment Corp.,Mortgage Real Estate Investment Trusts (REITs)
AI,Arlington Asset Investment Corp. Class A,Mortgage Real Estate Investment Trusts (REITs)
AJX,Great Ajax Corp.,Mortgage Real Estate Investment Trusts (REITs)
ANH,Anworth Mortgage Asset Corporation,Mortgage Real Estate Investment Trusts (REITs)
ARI,"Apollo Commercial Real Estate Finance, Inc.",Mortgage Real Estate Investment Trusts (REITs)
ARR,"ARMOUR Residential REIT, Inc.",Mortgage Real Estate Investment Trusts (REITs)
BXMT,"Blackstone Mortgage Trust, Inc. Class A",Mortgage Real Estate Investment Trusts (REITs)
CHMI,Cherry Hill Mortgage Investment Corp.,Mortgage Real Estate Investment Trusts (REITs)
CIM,Chimera Investment Corporation,Mortgage Real Estate Investment Trusts (REITs)
CLNC,"Colony Credit Real Estate, Inc. Class A",Mortgage Real Estate Investment Trusts (REITs)
CMO,Capstead Mortgage Corporation,Mortgage Real Estate Investment Trusts (REITs)
DX,"Dynex Capital, Inc.",Mortgage Real Estate Investment Trusts (REITs)
EFC,Ellington Financial Inc.,Mortgage Real Estate Investment Trusts (REITs)
GPMT,Granite Point Mortgage Trust Inc.,Mortgage Real Estate Investment Trusts (REITs)
IVR,Invesco Mortgage Capital Inc.,Mortgage Real Estate Investment Trusts (REITs)
KREF,KKR Real Estate Finance Trust Inc.,Mortgage Real Estate Investment Trusts (REITs)
LADR,Ladder Capital Corp. Class A,Mortgage Real Estate Investment Trusts (REITs)
MFA,"MFA Financial, Inc.",Mortgage Real Estate Investment Trusts (REITs)
MITT,"AG Mortgage Investment Trust, Inc.",Mortgage Real Estate Investment Trusts (REITs)
NLY,"Annaly Capital Management, Inc.",Mortgage Real Estate Investment Trusts (REITs)
NRZ,New Residential Investment Corp.,Mortgage Real Estate Investment Trusts (REITs)
NYMT,"New York Mortgage Trust, Inc.",Mortgage Real Estate Investment Trusts (REITs)
ORC,"Orchid Island Capital, Inc.",Mortgage Real Estate Investment Trusts (REITs)
PMT,PennyMac Mortgage Investment Trust,Mortgage Real Estate Investment Trusts (REITs)
RC,Ready Capital Corporation,Mortgage Real Estate Investment Trusts (REITs)
RWT,"Redwood Trust, Inc.",Mortgage Real Estate Investment Trusts (REITs)
STWD,"Starwood Property Trust, Inc.",Mortgage Real Estate Investment Trusts (REITs)
TRTX,"TPG RE Finance Trust, Inc.",Mortgage Real Estate Investment Trusts (REITs)
TWO,Two Harbors Investment Corp.,Mortgage Real Estate Investment Trusts (REITs)
WMC,Western Asset Mortgage Capital Corporation,Mortgage Real Estate Investment Trusts (REITs)
XAN,Exantas Capital Corp.,Mortgage Real Estate Investment Trusts (REITs)
AEE,Ameren Corporation,Multi-Utilities
AVA,Avista Corporation,Multi-Utilities
BKH,Black Hills Corporation,Multi-Utilities
CMS,CMS Energy Corporation,Multi-Utilities
CNP,"CenterPoint Energy, Inc.",Multi-Utilities
D,Dominion Energy Inc,Multi-Utilities
DTE,DTE Energy Company,Multi-Utilities
ED,"Consolidated Edison, Inc.",Multi-Utilities
MDU,MDU Resources Group Inc,Multi-Utilities
NI,NiSource Inc,Multi-Utilities
NWE,NorthWestern Corporation,Multi-Utilities
PEG,Public Service Enterprise Group Inc,Multi-Utilities
SRE,Sempra Energy,Multi-Utilities
UTL,Unitil Corporation,Multi-Utilities
WEC,WEC Energy Group Inc,Multi-Utilities
BIG,"Big Lots, Inc.",Multiline Retail
DDS,"Dillard's, Inc. Class A",Multiline Retail
DG,Dollar General Corporation,Multiline Retail
DLTR,"Dollar Tree, Inc.",Multiline Retail
JCP,"J. C. Penney Company, Inc.",Multiline Retail
JWN,"Nordstrom, Inc.",Multiline Retail
KSS,Kohl's Corporation,Multiline Retail
M,Macy's Inc,Multiline Retail
OLLI,Ollie's Bargain Outlet Holdings Inc,Multiline Retail
TGT,Target Corporation,Multiline Retail
ALTM,Altus Midstream Co. Class A,Oil Gas & Consumable Fuels
AM,Antero Midstream Corp.,Oil Gas & Consumable Fuels
AMPY,Amplify Energy Corp.,Oil Gas & Consumable Fuels
APA,Apache Corporation,Oil Gas & Consumable Fuels
AR,Antero Resources Corporation,Oil Gas & Consumable Fuels
ARCH,Arch Coal Inc Class A,Oil Gas & Consumable Fuels
ASC,Ardmore Shipping Corp.,Oil Gas & Consumable Fuels
AXAS,Abraxas Petroleum Corporation,Oil Gas & Consumable Fuels
BCEI,Bonanza Creek Energy Inc,Oil Gas & Consumable Fuels
BRY,Berry Corporation,Oil Gas & Consumable Fuels
BTU,Peabody Energy Corporation,Oil Gas & Consumable Fuels
CDEV,"Centennial Resource Development, Inc. Class A",Oil Gas & Consumable Fuels
CEIX,CONSOL Energy Inc,Oil Gas & Consumable Fuels
CHAP,"Chaparral Energy, Inc. Class A",Oil Gas & Consumable Fuels
CHK,Chesapeake Energy Corporation,Oil Gas & Consumable Fuels
CLNE,Clean Energy Fuels Corp.,Oil Gas & Consumable Fuels
CLR,"Continental Resources, Inc.",Oil Gas & Consumable Fuels
CNX,CNX Resources Corporation,Oil Gas & Consumable Fuels
COG,Cabot Oil & Gas Corporation,Oil Gas & Consumable Fuels
COP,ConocoPhillips,Oil Gas & Consumable Fuels
CPE,Callon Petroleum Company,Oil Gas & Consumable Fuels
CRC,California Resources Corp,Oil Gas & Consumable Fuels
CRK,"Comstock Resources, Inc.",Oil Gas & Consumable Fuels
CTRA,"Contura Energy, Inc.",Oil Gas & Consumable Fuels
CVI,"CVR Energy, Inc.",Oil Gas & Consumable Fuels
CVX,Chevron Corporation,Oil Gas & Consumable Fuels
CXO,Concho Resources Inc.,Oil Gas & Consumable Fuels
DHT,"DHT Holdings, Inc.",Oil Gas & Consumable Fuels
DK,Delek US Holdings Inc,Oil Gas & Consumable Fuels
DNR,Denbury Resources Inc.,Oil Gas & Consumable Fuels
DSSI,"Diamond S Shipping, Inc.",Oil Gas & Consumable Fuels
DVN,Devon Energy Corporation,Oil Gas & Consumable Fuels
EOG,"EOG Resources, Inc.",Oil Gas & Consumable Fuels
EPM,Evolution Petroleum Corporation,Oil Gas & Consumable Fuels
EQT,EQT Corporation,Oil Gas & Consumable Fuels
ESTE,"Earthstone Energy, Inc. Class A",Oil Gas & Consumable Fuels
ETRN,Equitrans Midstream Corp.,Oil Gas & Consumable Fuels
FANG,"Diamondback Energy, Inc.",Oil Gas & Consumable Fuels
FLMN,Falcon Minerals Corp. Class A,Oil Gas & Consumable Fuels
GDP,Goodrich Petroleum Corporation,Oil Gas & Consumable Fuels
GLNG,Golar LNG Limited,Oil Gas & Consumable Fuels
GLOG,GasLog Ltd.,Oil Gas & Consumable Fuels
GPOR,Gulfport Energy Corporation,Oil Gas & Consumable Fuels
GPRE,Green Plains Inc.,Oil Gas & Consumable Fuels
HES,Hess Corporation,Oil Gas & Consumable Fuels
HFC,HollyFrontier Corporation,Oil Gas & Consumable Fuels
HNRG,Hallador Energy Co,Oil Gas & Consumable Fuels
HPR,HighPoint Resources Corp.,Oil Gas & Consumable Fuels
INSW,"International Seaways, Inc.",Oil Gas & Consumable Fuels
INT,World Fuel Services Corporation,Oil Gas & Consumable Fuels
KMI,Kinder Morgan Inc Class P,Oil Gas & Consumable Fuels
KOS,Kosmos Energy Ltd.,Oil Gas & Consumable Fuels
LNG,"Cheniere Energy, Inc.",Oil Gas & Consumable Fuels
LPG,Dorian LPG Ltd.,Oil Gas & Consumable Fuels
LPI,"Laredo Petroleum, Inc.",Oil Gas & Consumable Fuels
MGY,Magnolia Oil & Gas Corp. Class A,Oil Gas & Consumable Fuels
MNRL,"Brigham Minerals, Inc. Class A",Oil Gas & Consumable Fuels
MPC,Marathon Petroleum Corporation,Oil Gas & Consumable Fuels
MR,Montage Resources Corp.,Oil Gas & Consumable Fuels
MRO,Marathon Oil Corporation,Oil Gas & Consumable Fuels
MTDR,Matador Resources Company,Oil Gas & Consumable Fuels
MUR,Murphy Oil Corporation,Oil Gas & Consumable Fuels
NAT,Nordic American Tankers Limited,Oil Gas & Consumable Fuels
NBL,"Noble Energy, Inc.",Oil Gas & Consumable Fuels
NC,"NACCO Industries, Inc. Class A",Oil Gas & Consumable Fuels
NEXT,NextDecade Corp.,Oil Gas & Consumable Fuels
NOG,"Northern Oil and Gas, Inc.",Oil Gas & Consumable Fuels
OAS,Oasis Petroleum Inc.,Oil Gas & Consumable Fuels
OKE,"ONEOK, Inc.",Oil Gas & Consumable Fuels
OSG,"Overseas Shipholding Group, Inc. Class A",Oil Gas & Consumable Fuels
